timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-25 06:15:00+00:00,67753.1,67754.546,67697.9835,67702.852,0.0002,64.81700000000066,0.0008834227142857302
2024-10-25 06:20:00+00:00,67709.65,67726.4975,67696.85,67720.453,0.0,63.051821428571465,0.0008834227142857302
2024-10-25 06:25:00+00:00,67716.99,67716.99,67682.039,67703.11,0.0,57.59324999999912,0.0008834227142857302
2024-10-25 06:30:00+00:00,67694.3885,67738.6,67694.3885,67732.1935,0.052,57.479428571428535,0.002676190476190492
2024-10-25 06:35:00+00:00,67689.269,67689.269,67626.3345,67626.3345,0.0,61.90978571428526,0.002676190476190492
2024-10-25 06:40:00+00:00,67643.5,67645.0085,67593.912,67605.7,0.0,63.67489285714276,0.002676190476190492
2024-10-25 06:45:00+00:00,67584.25,67602.03,67577.64,67577.64,0.0,61.891749999999384,0.002676190476190492
2024-10-25 06:50:00+00:00,67598.7675,67637.179,67580.53,67580.53,0.0,61.03599999999902,0.002676190476190492
2024-10-25 06:55:00+00:00,67562.5545,67585.275,67562.5545,67585.275,0.0,57.80996428571234,0.002676190476190492
2024-10-25 07:00:00+00:00,67621.0215,67670.2,67621.0215,67669.9245,0.0,59.81435714285596,0.002676190476190492
2024-10-25 07:05:00+00:00,67686.225,67686.225,67664.335,67668.052,0.0,56.9534285714274,0.0024857142857143016
2024-10-25 07:10:00+00:00,67627.215,67627.215,67427.77,67427.77,0.00599,71.10660714285561,0.002770952380952397
2024-10-25 07:15:00+00:00,67458.8075,67458.8075,67458.8075,67458.8075,0.0,64.53035714285527,0.002770952380952397
2024-10-25 07:20:00+00:00,67494.334,67494.334,67437.543,67437.543,0.0,62.21685714285455,0.002770952380952397
2024-10-25 07:25:00+00:00,67388.15,67431.988,67261.4,67276.85,0.0,70.75832142856962,0.002770952380952397
2024-10-25 07:30:00+00:00,67261.405,67332.41,67260.65,67332.41,0.0,73.76635714285658,0.002770952380952397
2024-10-25 07:35:00+00:00,67310.721,67402.865,67310.721,67402.865,0.0,77.60421428571446,0.002770952380952397
2024-10-25 07:40:00+00:00,67390.065,67390.065,67390.065,67390.065,0.0,75.36053571428576,0.002770952380952397
2024-10-25 07:45:00+00:00,67400.242,67400.242,67400.1685,67400.1685,0.0,68.52610714285713,0.002770952380952397
2024-10-25 07:50:00+00:00,67419.0,67424.58,67419.0,67424.58,0.0,66.62003571428588,0.002770952380952397
2024-10-25 07:55:00+00:00,67424.8375,67498.3505,67424.8375,67498.3505,0.0,69.88507142857166,0.002770952380952397
2024-10-25 08:00:00+00:00,67528.5645,67528.5645,67388.7285,67388.7285,0.0,75.62057142857104,0.0027614285714285874
2024-10-25 08:05:00+00:00,67368.236,67368.236,67368.236,67368.236,0.0,75.46142857142799,0.0027614285714285874
2024-10-25 08:10:00+00:00,67407.625,67409.9125,67364.1085,67364.1085,0.0,72.6670714285709,0.0027614285714285874
2024-10-25 08:15:00+00:00,67332.6755,67445.9155,67309.03,67445.9155,0.0,80.88103571428552,0.00028523809523811107
2024-10-25 08:20:00+00:00,67468.55,67546.168,67468.55,67546.168,0.0,70.87892857142911,0.00028523809523811107
2024-10-25 08:25:00+00:00,67582.9405,67582.9405,67553.055,67553.055,0.0,71.28857142857201,0.00028523809523811107
2024-10-25 08:30:00+00:00,67579.3785,67621.925,67579.3785,67621.925,0.0,72.15135714285861,0.00028523809523811107
2024-10-25 08:35:00+00:00,67588.7395,67657.653,67588.7395,67615.88,0.0,64.49210714285853,0.00028523809523811107
2024-10-25 08:40:00+00:00,67660.2955,67693.8225,67660.2955,67667.057,0.0,64.93371428571429,0.00028523809523811107
2024-10-25 08:45:00+00:00,67634.21,67643.845,67622.58,67637.995,0.0,61.52892857142849,0.00028523809523811107
2024-10-25 08:50:00+00:00,67616.4335,67616.4335,67581.02,67602.7045,0.0,64.6842857142848,0.00028523809523811107
2024-10-25 08:55:00+00:00,67609.825,67623.84,67596.897,67623.84,0.0,65.88185714285646,0.0
2024-10-25 09:00:00+00:00,67589.852,67660.71,67589.852,67660.71,0.0,69.199464285714,0.0
2024-10-25 09:05:00+00:00,67682.655,67722.7465,67659.697,67722.7465,0.0014,68.43367857142792,6.666666666668253e-05
2024-10-25 09:10:00+00:00,67685.5705,67685.5705,67649.244,67649.244,0.0,63.69557142857021,6.666666666668253e-05
2024-10-25 09:15:00+00:00,67607.7615,67607.7615,67575.786,67575.786,0.0,67.47882142857166,6.666666666668253e-05
2024-10-25 09:25:00+00:00,67618.25,67618.25,67580.79,67613.45,0.0,67.24025000000049,6.666666666668253e-05
2024-10-25 09:30:00+00:00,67581.8465,67581.8465,67530.28,67548.772,0.0,63.40342857142865,6.666666666668253e-05
2024-10-25 09:35:00+00:00,67527.425,67527.425,67493.955,67498.2295,0.0,60.1580357142853,6.666666666668253e-05
2024-10-25 09:40:00+00:00,67534.478,67555.9695,67521.627,67521.627,0.0,61.65571428571483,6.666666666668253e-05
2024-10-25 09:45:00+00:00,67517.275,67596.875,67517.275,67596.875,0.0,62.42214285714311,6.666666666668253e-05
2024-10-25 09:50:00+00:00,67630.85,67727.0185,67630.85,67706.5035,0.0,66.79571428571424,6.666666666668253e-05
2024-10-25 09:55:00+00:00,67735.545,67813.715,67735.545,67778.385,0.002,68.88635714285712,0.00016190476190477778
2024-10-25 10:00:00+00:00,67734.738,67734.738,67734.738,67734.738,0.0,68.82707142857127,0.00016190476190477778
2024-10-25 10:05:00+00:00,67703.4965,67755.655,67703.4965,67755.655,0.000718259,68.48303571428654,0.00019610757142858728
2024-10-25 10:10:00+00:00,67749.515,67749.515,67708.107,67710.3155,0.0,69.95482142857198,0.00019610757142858728
2024-10-25 10:15:00+00:00,67666.027,67666.027,67628.7005,67628.7005,0.0,70.72317857142791,0.00019610757142858728
2024-10-25 10:20:00+00:00,67656.305,67684.8795,67656.305,67676.85,0.0,70.23242857142759,0.00019610757142858728
2024-10-25 10:25:00+00:00,67713.1705,67800.1155,67713.1705,67800.1155,0.0,73.78692857142804,0.00019610757142858728
2024-10-25 10:30:00+00:00,67764.79,67801.4875,67764.79,67801.4875,0.0,71.16117857142775,0.00019610757142858728
2024-10-25 10:35:00+00:00,67784.175,67784.175,67738.45,67738.45,0.0,72.63071428571337,0.00019610757142858728
2024-10-25 10:40:00+00:00,67774.79,67797.097,67766.389,67773.65,0.0,70.87907142857044,0.00019610757142858728
2024-10-25 10:45:00+00:00,67775.9,67779.12,67775.9,67779.12,0.0,67.35428571428513,0.00019610757142858728
2024-10-25 10:50:00+00:00,67822.1205,67822.1205,67796.545,67804.545,0.0,66.30146428571399,0.00019610757142858728
2024-10-25 10:55:00+00:00,67811.723,67828.3925,67808.5,67808.5,0.0,62.31914285714239,0.0001294409047619206
2024-10-25 11:00:00+00:00,67810.483,67819.415,67772.855,67819.415,0.0,56.34889285714183,0.0001294409047619206
2024-10-25 11:05:00+00:00,67844.0995,67880.813,67844.0995,67880.813,0.0,53.07649999999973,0.0001294409047619206
2024-10-25 11:10:00+00:00,67844.18,67893.417,67844.18,67893.417,0.0,53.47578571428624,0.0001294409047619206
2024-10-25 11:15:00+00:00,67939.2,67939.2,67939.2,67939.2,0.0,53.020392857142724,0.0001294409047619206
2024-10-25 11:20:00+00:00,67960.4885,67987.42,67960.4885,67984.0,0.0,53.068392857143145,0.0001294409047619206
2024-10-25 11:25:00+00:00,67966.65,67988.6225,67931.175,67934.7155,0.0,51.342142857143436,0.0001294409047619206
2024-10-25 11:30:00+00:00,67921.25,67921.25,67921.25,67921.25,0.0,48.291178571430336,0.0001294409047619206
2024-10-25 11:40:00+00:00,67959.5,67992.7,67921.25,67992.7,0.002916275,44.59007142857341,0.00026831114285715875
2024-10-25 11:45:00+00:00,68000.0,68120.4505,68000.0,68120.4505,0.001,51.093857142859115,0.0002206920952381111
2024-10-25 11:50:00+00:00,68087.35,68087.35,68087.35,68087.35,0.0,48.955500000001585,0.0002206920952381111
2024-10-25 11:55:00+00:00,68075.2165,68087.75,68075.2165,68087.75,0.0,45.66167857143072,0.00018648928571430158
2024-10-25 12:00:00+00:00,68101.593,68209.271,68101.593,68209.271,0.0,53.9510357142873,0.00018648928571430158
2024-10-25 12:05:00+00:00,68240.73,68240.73,68190.286,68190.286,0.0,54.48271428571544,0.00018648928571430158
2024-10-25 12:10:00+00:00,68151.375,68151.375,68110.55,68110.55,0.0,58.474750000000185,0.00018648928571430158
2024-10-25 12:15:00+00:00,68082.38,68082.38,68028.289,68028.289,0.0,61.02482142857168,0.00018648928571430158
2024-10-25 12:20:00+00:00,67998.8925,68018.45,67951.59,68018.45,0.0,62.11775000000073,0.00018648928571430158
2024-10-25 12:25:00+00:00,68062.35,68062.35,68062.35,68062.35,0.0,61.73653571428648,0.00018648928571430158
2024-10-25 12:30:00+00:00,68029.015,68040.035,68004.31,68004.31,0.0,62.61203571428736,0.00018648928571430158
2024-10-25 12:35:00+00:00,68005.95,68005.95,67987.7525,67987.7525,0.0,60.46757142857262,0.00018648928571430158
2024-10-25 12:40:00+00:00,68016.925,68106.5635,67998.015,68106.5635,0.0,64.85067857143024,0.00018648928571430158
2024-10-25 12:50:00+00:00,68144.9,68144.9,68105.3,68107.39,0.0,66.71742857142921,0.00018648928571430158
2024-10-25 12:55:00+00:00,68103.225,68103.225,68018.543,68018.543,0.0,67.96007142857187,0.00018648928571430158
2024-10-25 13:00:00+00:00,68015.536,68015.536,67919.785,67953.5755,0.0,65.88917857142847,0.00018648928571430158
2024-10-25 13:05:00+00:00,67998.2,68037.725,67956.7,67993.82,0.007972477,69.53553571428554,0.0005661310476190635
2024-10-25 13:10:00+00:00,68030.282,68061.5655,68030.282,68061.5655,0.0,73.47924999999876,0.0005661310476190635
2024-10-25 13:15:00+00:00,68090.018,68106.57,68064.7,68072.1675,0.000226575,68.01378571428566,0.0005769203333333492
2024-10-25 13:20:00+00:00,68020.6,68020.6,67993.264,67993.264,0.0,70.0466071428569,0.0005769203333333492
2024-10-25 13:25:00+00:00,67960.757,67976.3,67960.757,67976.3,0.0,66.67310714285746,0.0005769203333333492
2024-10-25 13:30:00+00:00,68026.915,68048.44,67872.685,67872.685,0.0,73.35125000000075,0.00043805009523811107
2024-10-25 13:35:00+00:00,67911.85,67911.85,67790.373,67790.373,0.001978379,76.54967857142869,0.0004846395714285873
2024-10-25 13:40:00+00:00,67832.7385,67832.7385,67695.8155,67730.6755,0.002,83.19417857142876,0.0005798776666666826
2024-10-25 13:45:00+00:00,67758.0945,67935.6575,67741.88,67935.6575,0.0,93.69003571428559,0.0005798776666666826
2024-10-25 13:50:00+00:00,67973.5,68229.745,67973.5,68107.6,0.004264121,113.39646428571412,0.0007829310476190636
2024-10-25 13:55:00+00:00,68153.961,68369.7765,68153.961,68304.434,0.001,123.63685714285695,0.000830550095238111
2024-10-25 14:00:00+00:00,68332.255,68372.6495,68146.118,68183.6235,0.1,136.9891071428574,0.005592454857142873
2024-10-25 14:05:00+00:00,68218.347,68366.116,68121.1895,68336.361,0.000482233,148.13764285714362,0.005615418333333349
2024-10-25 14:10:00+00:00,68370.6645,68432.8645,68344.3935,68411.95,0.003442256,147.97660714285718,0.005779335285714302
2024-10-25 14:15:00+00:00,68437.1335,68487.905,68437.1335,68487.905,0.007697726,147.3912857142859,0.006145893666666682
2024-10-25 14:20:00+00:00,68500.0,68638.615,68463.98,68606.0125,0.001,155.02625000000157,0.00619351271428573
2024-10-25 14:25:00+00:00,68651.305,68708.8,68611.3,68672.35,0.0,159.15360714285842,0.00619351271428573
2024-10-25 14:30:00+00:00,68632.9,68735.8,68536.528,68536.528,0.0,167.7513571428582,0.00619351271428573
2024-10-25 14:35:00+00:00,68586.7715,68586.7715,68433.6515,68439.495,0.0,176.3665714285723,0.00619351271428573
2024-10-25 14:40:00+00:00,68462.657,68532.95,68274.14,68274.14,0.0,182.2990714285718,0.00619351271428573
2024-10-25 14:45:00+00:00,68305.2025,68351.805,68261.3,68302.5865,0.00077484,180.08678571428547,0.006230409857142872
2024-10-25 14:50:00+00:00,68334.052,68417.0,68310.427,68310.427,0.0,178.47896428571298,0.005850768095238111
2024-10-25 14:55:00+00:00,68280.1215,68309.7115,68280.1215,68309.7115,0.0,166.00207142857002,0.005850768095238111
2024-10-25 15:00:00+00:00,68339.6,68505.7585,68339.6,68483.89,0.00436027,158.99917857142697,0.0060476107142857305
2024-10-25 15:05:00+00:00,68436.9,68467.724,68365.07,68404.55,0.0,148.75942857142633,0.0060476107142857305
2024-10-25 15:10:00+00:00,68437.9,68473.802,68401.44,68473.802,0.0,137.74732142856894,0.0060476107142857305
2024-10-25 15:15:00+00:00,68439.145,68509.581,68407.9475,68471.875,0.0023,127.51210714285533,0.00615713452380954
2024-10-25 15:20:00+00:00,68425.98,68459.262,68334.05,68334.05,0.0,130.46364285714142,0.006062926000000016
2024-10-25 15:25:00+00:00,68364.34,68391.3,68272.15,68272.15,0.000128048,133.54899999999907,0.0059737854285714445
2024-10-25 15:30:00+00:00,68294.3,68323.081,68270.9795,68299.45,0.02,124.79660714285585,0.006926166380952397
2024-10-25 15:35:00+00:00,68270.594,68302.1,68223.8745,68223.8745,0.007188592,123.0421785714269,0.00706542690476192
2024-10-25 15:40:00+00:00,68203.65,68203.65,68008.425,68038.697,0.0,124.19771428571299,0.007017807857142873
2024-10-25 15:45:00+00:00,68017.3395,68041.585,67867.525,67867.525,0.005004589,125.69342857142848,0.0024942168571428732
2024-10-25 15:50:00+00:00,67854.1,67854.1,67454.498,67461.6445,0.002,136.70892857142775,0.002566491476190492
2024-10-25 15:55:00+00:00,67413.995,67691.955,67413.995,67691.955,0.0,150.09857142857177,0.0024025745238095398
2024-10-25 16:00:00+00:00,67656.2185,67656.2185,67532.6625,67550.765,0.00323724,153.30421428571466,0.0021901704285714444
2024-10-25 16:05:00+00:00,67516.65,67550.765,67329.249,67515.71,0.030045838,166.9621071428576,0.0035733055714285873
2024-10-25 16:10:00+00:00,67546.3925,67846.711,67546.3925,67780.592,0.011,176.6016785714289,0.004097115095238112
2024-10-25 16:15:00+00:00,67748.655,67822.06,67748.655,67751.0845,0.0,173.35775000000078,0.004097115095238112
2024-10-25 16:20:00+00:00,67719.905,67749.1545,67654.575,67711.6395,0.002134132,175.08257142857266,0.004198740428571444
2024-10-25 16:25:00+00:00,67681.3305,67749.6,67586.5965,67586.5965,0.000812298,179.46614285714375,0.004237421285714302
2024-10-25 16:30:00+00:00,67538.05,67617.4385,67511.51,67571.475,0.0,177.1878214285732,0.004200524142857159
2024-10-25 16:35:00+00:00,67537.226,67663.633,67515.9,67663.633,0.0,179.22946428571595,0.004200524142857159
2024-10-25 16:40:00+00:00,67644.175,67751.813,67572.75,67751.813,0.01,188.29814285714383,0.004676714619047635
2024-10-25 16:45:00+00:00,67722.1705,67761.82,67722.1705,67761.82,0.0,185.54271428571624,0.0044690827142857305
2024-10-25 16:50:00+00:00,67726.7365,67814.14,67726.7365,67814.14,0.0,176.39657142857322,0.0044690827142857305
2024-10-25 16:55:00+00:00,67784.4275,67784.4275,67647.26,67666.0866666665,0.0,175.88371428571554,0.0044690827142857305
2024-10-25 17:00:00+00:00,67656.673333333,67719.166,67605.695,67719.166,0.009801384,154.4868571428586,0.004826291476190492
2024-10-25 17:05:00+00:00,67751.201,67753.7,67647.25,67753.7,0.0,142.23614285714368,0.004826291476190492
2024-10-25 17:10:00+00:00,67729.6,67782.9095,67670.2325,67670.2325,0.000722692,138.90646428571512,0.004854607857142873
2024-10-25 17:15:00+00:00,67646.922,67646.922,67524.855,67545.3475,0.0,133.46800000000076,0.0039022269047619203
2024-10-25 17:20:00+00:00,67516.8,67516.8,67374.092,67463.995,0.001,122.05760714285861,0.0036075320476190633
2024-10-25 17:25:00+00:00,67428.72,67428.72,67393.41,67405.741,0.0,121.85617857142954,0.0036075320476190633
2024-10-25 17:30:00+00:00,67356.654,67425.1705,67323.054,67323.054,0.0,122.25667857142876,0.0033692182857143014
2024-10-25 17:35:00+00:00,67360.805,67450.369,67356.0,67430.965,0.0002,119.70749999999991,0.0032835040000000156
2024-10-25 17:40:00+00:00,67451.83,67451.83,67260.424,67260.424,0.00145347,125.81303571428518,0.0033527168571428727
2024-10-25 17:45:00+00:00,67271.955,67386.8245,67271.955,67384.518,0.0,124.28928571428489,0.003198562571428587
2024-10-25 17:50:00+00:00,67335.85,67453.458,67335.85,67424.485,0.0,119.8996428571419,0.0017678083809523969
2024-10-25 17:55:00+00:00,67379.9395,67379.9395,66761.5,66808.7365,0.003377474,164.42360714285522,0.001404830952380968
2024-10-25 18:00:00+00:00,66769.77,66769.77,66289.7525,66556.69,0.018595435,195.25078571428352,0.002290327857142873
2024-10-25 18:05:00+00:00,66592.2,66592.2,66005.4625,66005.4625,0.003097509,225.24060714285483,0.0023362029523809683
2024-10-25 18:10:00+00:00,66000.0,66884.2,65860.45,66884.2,0.024527856,290.2605357142841,0.0034655152380952533
2024-10-25 18:15:00+00:00,66844.398,67122.75,66720.691,67118.3775,0.016948104,311.37546428571244,0.004272567809523825
2024-10-25 18:20:00+00:00,67165.76,67211.4,66972.1275,67152.55,0.0,320.41799999999785,0.004272567809523825
2024-10-25 18:25:00+00:00,67184.05,67436.6555,67172.095,67327.006,0.001138289,330.32714285713985,0.0038505815714285872
2024-10-25 18:30:00+00:00,67284.26,67401.935,67263.134,67327.885,0.0,328.00896428571076,0.0038505815714285872
2024-10-25 18:35:00+00:00,67372.575,67535.93,67349.5665,67415.05,0.001,337.82753571428265,0.003898200619047635
2024-10-25 18:40:00+00:00,67453.75,67453.75,67288.1195,67288.9605,0.0,342.3642499999977,0.003898200619047635
2024-10-25 18:45:00+00:00,67265.8,67358.39,67204.57,67283.1285,0.001,344.25746428571125,0.003479087095238111
2024-10-25 18:50:00+00:00,67238.2915,67261.657,67174.17,67174.17,0.000734929,338.3683571428545,0.00351408371428573
2024-10-25 18:55:00+00:00,67152.6055,67152.6055,66897.9455,66938.2175,0.001,349.07007142856827,0.0035272888571428727
2024-10-25 19:00:00+00:00,66959.9,67130.1515,66852.4985,66852.4985,5.9378e-05,360.50185714285493,0.0035301163809523966
2024-10-25 19:05:00+00:00,66797.013,67018.57,66773.5,66878.825,0.002444775,330.6507857142839,0.003598915190476206
2024-10-25 19:10:00+00:00,66847.075,66881.3035,66753.695,66759.2825,0.002611869,302.69539285714046,0.00372328990476192
2024-10-25 19:15:00+00:00,66750.0,66750.0,66548.46,66548.46,0.006189324,275.84432142856843,0.004018019619047635
2024-10-25 19:20:00+00:00,66518.155,66811.4075,66518.155,66764.6,0.009953105,223.66592857142572,0.004482453190476206
2024-10-25 19:25:00+00:00,66786.586,66921.155,66689.536,66805.76,1.4965e-05,211.4916428571409,0.004413952952380969
2024-10-25 19:30:00+00:00,66756.4385,66944.19,66726.202,66878.873,0.0,209.97132142856987,0.004413952952380969
2024-10-25 19:35:00+00:00,66836.065,66972.6,66836.065,66958.83,1.4957e-05,199.4305714285708,0.004414665190476207
2024-10-25 19:40:00+00:00,66927.832,67000.0,66927.832,66932.7,0.009904289,194.6710714285717,0.004725465904761921
2024-10-25 19:45:00+00:00,66968.5,66968.5,66865.613,66948.362,0.0,187.1597857142863,0.003839969000000016
2024-10-25 19:50:00+00:00,66908.9615,66992.9,66857.37,66939.445,0.008431157,185.00975000000057,0.004093952238095254
2024-10-25 19:55:00+00:00,66906.4015,66906.4015,66721.9,66721.9,0.022708842,189.56153571428771,0.00400733252380954
2024-10-25 20:00:00+00:00,66748.7845,66802.8915,66635.73,66635.73,2.9948e-05,193.71889285714445,0.0032017060476190635
2024-10-25 20:05:00+00:00,66666.0435,66729.82,66655.05,66685.2,0.0,180.70928571428834,0.0032017060476190635
2024-10-25 20:10:00+00:00,66749.46,66749.46,66680.45,66680.45,0.0004,165.80621428571718,0.0031665494285714447
2024-10-25 20:15:00+00:00,66698.5,66698.5,66618.835,66618.835,0.0,153.99157142857334,0.0031665494285714447
2024-10-25 20:20:00+00:00,66590.512,66657.424,66513.41,66657.424,0.0,155.16339285714534,0.003118930380952397
2024-10-25 20:25:00+00:00,66695.3,66756.934,66695.3,66736.8885,0.0,147.2125000000025,0.003118930380952397
2024-10-25 20:30:00+00:00,66720.06,66869.78,66720.06,66869.78,0.04369287,136.960178571431,0.005151924190476207
2024-10-25 20:35:00+00:00,66835.27,66835.27,66740.4935,66740.4935,0.0,129.65071428571642,0.005116927571428587
2024-10-25 20:40:00+00:00,66693.855,66712.4515,66592.362,66601.235,0.0,124.6609642857168,0.005069308523809539
2024-10-25 20:45:00+00:00,66564.6,66669.3725,66564.6,66634.835,0.0,122.39221428571598,0.005066481000000016
2024-10-25 20:50:00+00:00,66665.5385,66813.6765,66665.5385,66749.69,0.0,130.01175000000097,0.0049500631428571595
2024-10-25 20:55:00+00:00,66775.5765,66815.3075,66724.36,66778.62,0.0,129.158928571429,0.004825688428571444
2024-10-25 21:00:00+00:00,66811.315,66895.156,66811.315,66895.156,2.9906e-05,127.80221428571531,0.004532382809523826
2024-10-25 21:05:00+00:00,66937.664,66937.664,66814.629,66843.2905,0.008721898,121.05150000000036,0.00447375390476192
