timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2025-04-25 03:45:00+00:00,93328.8925,93364.63,93327.96,93327.96,0.0,282.74259481507033,0.0049055356190476195
2025-04-25 04:00:00+00:00,93294.82,93539.9445,93294.82,93524.1645,0.068963327,279.84684481507014,0.007994265476190476
2025-04-25 04:15:00+00:00,93482.7075,93510.74,93310.375,93310.375,0.000183,282.06338052935564,0.008002979761904762
2025-04-25 04:30:00+00:00,93244.825,93244.825,93085.4,93204.112,5.3e-05,263.07960714285684,0.008005503571428572
2025-04-25 04:45:00+00:00,93191.806,93200.675,93099.69,93099.69,5.4e-05,231.7567499999984,0.008001399476190477
2025-04-25 05:00:00+00:00,93071.7745,93381.8,93071.7745,93381.8,0.000867606,242.86210714285593,0.008040230333333334
2025-04-25 05:15:00+00:00,93413.4035,93448.51,93354.1735,93386.84,5.4e-05,235.27446428571213,0.007202521380952382
2025-04-25 05:30:00+00:00,93353.42,93353.42,93249.04,93312.96,3.8e-05,222.81160714285528,0.007201840714285714
2025-04-25 05:45:00+00:00,93280.242,93280.242,93280.242,93280.242,0.0,196.38549999999876,0.00719686061904762
2025-04-25 06:00:00+00:00,93324.5365,93407.1825,93324.5365,93359.685,0.0,187.69496428571333,0.007194377285714286
2025-04-25 06:15:00+00:00,93413.965,93444.961,93260.91,93444.961,0.0,171.953285714284,0.0067574157619047625
2025-04-25 06:30:00+00:00,93394.922,93627.2855,93394.922,93569.8945,0.001120672,171.5547857142831,0.006739352523809525
2025-04-25 06:45:00+00:00,93545.879,93648.878,93545.879,93592.182,0.00309494,160.61821428571213,0.006884241571428571
2025-04-25 07:00:00+00:00,93645.458,93797.73,93645.458,93666.4365,0.002762877,160.84021428571162,0.0070158071428571426
2025-04-25 07:15:00+00:00,93614.8005,93675.921,93564.4755,93564.4755,0.0002,166.181321428569,0.007022807142857143
2025-04-25 07:30:00+00:00,93618.76,93756.64,93560.709,93707.6865,0.003186761,162.667499999998,0.006604403142857144
2025-04-25 07:45:00+00:00,93748.6,93874.64,93543.7,93803.044,0.00205395,171.0353928571411,0.0066996388571428575
2025-04-25 08:00:00+00:00,93851.62,93874.64,93648.858,93680.737,0.004367149,171.093035714284,0.006887834999999999
2025-04-25 08:15:00+00:00,93745.414,93874.64,93674.3,93815.529,0.000250532,177.94432142857008,0.005118385190476191
2025-04-25 08:30:00+00:00,93756.418,93874.64,93686.2,93712.4275,0.000239967,169.25964285714144,0.0051298121904761905
2025-04-25 08:45:00+00:00,93784.395,93784.395,93716.533,93720.285,0.0,167.66185714285635,0.004166180047619048
2025-04-25 09:00:00+00:00,93654.81,93717.76,93634.145,93699.785,0.001030419,163.9718571428561,0.00421524761904762
2025-04-25 09:15:00+00:00,93638.93,93688.3435,93607.1025,93688.3435,0.0,168.2550357142848,0.0009312796666666667
2025-04-25 09:30:00+00:00,93744.027,93858.544,93723.62,93743.458,0.002662473,171.34503571428442,0.0010493498095238095
2025-04-25 09:45:00+00:00,93791.98,93840.52,93791.98,93820.42,0.0,165.13153571428535,0.001046826
2025-04-25 10:00:00+00:00,93858.92,93861.163,93730.556,93809.35,0.000162748,157.86321428571475,0.0010520044761904764
2025-04-25 10:15:00+00:00,93762.47,93981.4875,93728.165,93728.165,0.004083219,168.60060714285854,0.001205128904761905
2025-04-25 10:30:00+00:00,93659.06,93826.775,93659.06,93735.799,0.000240208,165.8982500000015,0.0012139959523809524
2025-04-25 10:45:00+00:00,93774.48,93774.48,93661.4175,93687.5215,0.002574984,166.01375000000138,0.001334804714285714
2025-04-25 11:00:00+00:00,93751.865,94053.373,93712.4,94053.373,5.3e-05,178.15092857143048,0.0013373285238095238
2025-04-25 11:15:00+00:00,94085.255,94264.83,94004.102,94210.055,0.126397753,173.13578571428766,0.007356269142857143
2025-04-25 11:30:00+00:00,94276.271,94387.02,94124.1945,94256.582,0.000463439,175.78175000000192,0.007378337666666667
2025-04-25 11:45:00+00:00,94324.8,94662.122,94297.7615,94658.931,0.02150153,190.43889285714562,0.008348854714285715
2025-04-25 12:00:00+00:00,94718.45,95012.565,94619.0755,94870.3935,0.003203869,205.085285714288,0.008354041809523809
2025-04-25 12:15:00+00:00,94924.297,94960.852,94439.2635,94459.24,0.001526922,237.20107142857367,0.00829518680952381
2025-04-25 12:30:00+00:00,94527.166,94880.6,94480.8025,94778.5385,0.000844617,261.1453571428595,0.008325882857142856
2025-04-25 12:45:00+00:00,94834.6445,94885.09,94380.7925,94475.151,0.002640625,290.5464285714302,0.008299876380952382
2025-04-25 13:00:00+00:00,94521.915,94623.85,94257.425,94362.235,0.001090336,304.56246428571677,0.008253990000000001
2025-04-25 13:15:00+00:00,94416.97,94543.262,94267.007,94267.007,0.000184664,317.3619642857167,0.008054824047619048
2025-04-25 13:30:00+00:00,94330.3495,94590.45,94014.7165,94469.9685,0.001687215,349.1567142857166,0.008123237523809524
2025-04-25 13:45:00+00:00,94510.6955,94667.94,94310.135,94475.545,0.000202979,356.61975000000217,0.00812147619047619
2025-04-25 14:00:00+00:00,94502.679,95375.188040609,94468.297,95375.188040609,0.025191544,409.418038614931,0.009321073523809523
2025-04-25 14:15:00+00:00,95333.35,95333.35,94658.525,94788.491,0.004199299,452.5323629441461,0.009471972571428572
2025-04-25 14:30:00+00:00,94837.002,95369.8685,94683.4,95369.8685,0.106392496,475.4335772298603,0.014538281904761904
2025-04-25 14:45:00+00:00,95336.965,95839.25,95252.8875,95480.4,0.207096088,498.69318437271744,0.02427321595238095
2025-04-25 15:00:00+00:00,95519.702,95770.0345,95381.661,95600.245,0.006725753,507.6608986584314,0.024593489904761904
2025-04-25 15:15:00+00:00,95549.7645,95644.68,95354.0835,95373.3765,0.000765707,499.4506486584308,0.024622202238095234
2025-04-25 15:30:00+00:00,95436.65,95436.65,94888.7,95024.75,0.001682927,510.4835415155737,0.02450790261904762
2025-04-25 15:45:00+00:00,95081.98,95235.425,95061.42,95191.0,0.000148987,488.2754343727169,0.02450355876190476
2025-04-25 16:00:00+00:00,95255.3,95368.1,95008.375,95008.375,0.031774966,483.8729343727173,0.02589403409523809
2025-04-25 16:15:00+00:00,94960.6265,95082.3165,94769.427,95082.3165,0.000141905,470.2009343727176,0.025898267666666665
2025-04-25 16:30:00+00:00,95068.62,95434.775,95068.62,95434.775,0.003993623,470.1816486584316,0.020069499571428572
2025-04-25 16:45:00+00:00,95392.7275,95396.225,95253.16,95313.313,0.138455379,463.42164865843057,0.026640544333333335
2025-04-25 17:00:00+00:00,95339.49,95588.2,95304.481,95504.455,0.00068662,442.5634700870017,0.025649358142857143
2025-04-25 17:15:00+00:00,95530.485,95603.527,95501.7785,95501.7785,0.000350441,424.2737200870012,0.025513480619047617
2025-04-25 17:30:00+00:00,95436.55,95436.55,94830.1505,94926.3425,1.1056e-05,407.46921718635815,0.025441296523809526
2025-04-25 17:45:00+00:00,94868.568,94868.568,94529.395,94631.4435,0.177327796,384.6323928571427,0.03384525742857143
2025-04-25 18:00:00+00:00,94675.8585,94842.458,94675.8585,94768.5125,0.046890217,350.67139285714285,0.03595238085714286
2025-04-25 18:15:00+00:00,94799.4115,94950.337,94732.0,94932.44,0.018268061,324.38385714285687,0.03677036776190476
2025-04-25 18:30:00+00:00,94941.76,95253.6655,94941.76,95253.6655,0.003824121,319.5875714285711,0.03694367523809524
2025-04-25 18:45:00+00:00,95316.5775,95316.5775,94991.51,95076.9715,0.125909964,322.04978571428575,0.042859044238095244
2025-04-25 19:00:00+00:00,95137.4515,95412.0065,95029.9,95122.793,0.042160414,310.20382142857227,0.04485701733333333
2025-04-25 19:15:00+00:00,95158.25,95158.25,94990.523,95130.75,0.001762464,307.1361071428577,0.04374134685714286
2025-04-25 19:30:00+00:00,95071.95,95292.305,95071.95,95209.1,0.020917652,297.181107142857,0.0445374589047619
2025-04-25 19:45:00+00:00,95149.6085,95479.7,95071.56,95439.8245,0.129234324,303.9847142857138,0.045625164999999995
2025-04-25 20:00:00+00:00,95373.7465,95387.752,95187.215,95187.215,1.91e-07,295.8743214285714,0.035763455619047625
2025-04-25 20:15:00+00:00,95139.863,95153.655,95024.471,95104.8485,0.00107412,294.5263928571429,0.03549433023809524
2025-04-25 20:30:00+00:00,95035.8,95104.8485,94902.785,94911.3185,0.000106,288.69385714285664,0.03546291561904762
2025-04-25 20:45:00+00:00,94973.105,95116.607,94950.57,94991.3655,0.000139581,296.0895714285715,0.035389422952380956
2025-04-25 21:00:00+00:00,94933.05,95106.135,94890.0265,95018.285,0.000291327,263.55246428571365,0.03539620104761905
2025-04-25 21:15:00+00:00,95018.84,95038.2445,94783.865,94785.85,0.010743296,253.36903571428516,0.034394692952380956
2025-04-25 21:30:00+00:00,94798.905,94910.9745,94719.745,94837.742,0.000322957,251.9558214285706,0.03440331447619048
2025-04-25 21:45:00+00:00,94866.626,94866.626,94593.9085,94718.335,0.001228081,255.84014285714198,0.034271622
2025-04-25 22:00:00+00:00,94744.51,94910.1,94732.996,94892.025,0.000339792,246.59296428571335,0.02769468928571429
2025-04-25 22:15:00+00:00,94962.29,94976.635,94813.6,94924.37,0.000531112,235.01921428571222,0.027687284142857142
2025-04-25 22:30:00+00:00,94962.25,95079.143,94927.8,95031.2215,0.001599699,218.78110714285452,0.027746772619047625
2025-04-25 22:45:00+00:00,95039.996,95075.06,94917.653,94917.653,0.003120562,218.04396428571116,0.027894844333333335
2025-04-25 23:00:00+00:00,94970.396,95053.7,94852.9185,94937.82,0.015403586,216.6458571428541,0.02018416766666667
2025-04-25 23:15:00+00:00,94897.55,94897.55,94706.315,94814.285,0.0,204.02907142856878,0.01795130019047619
2025-04-25 23:30:00+00:00,94781.1,94839.14,94701.16,94805.4,0.001381338,195.84124999999662,0.017147170523809523
2025-04-25 23:45:00+00:00,94783.8025,94802.85,94690.348,94742.1035,0.01055794,192.43467857142554,0.017467828571428572
2025-04-26 00:00:00+00:00,94682.6675,94845.1405,94682.6675,94845.1405,0.0051375,189.6067857142833,0.01171675885714286
2025-04-26 00:15:00+00:00,94775.66,94860.91,94728.168,94775.15,0.0,184.42489285713964,0.009709120095238097
2025-04-26 00:30:00+00:00,94716.55,94751.405,94635.6995,94635.6995,8.6575e-05,178.9493214285685,0.009629315857142858
2025-04-26 00:45:00+00:00,94694.808,94988.295,94694.808,94968.118,0.0,185.9647499999971,0.00863323719047619
2025-04-26 01:00:00+00:00,95041.2,95041.2,94842.0835,94961.52,0.00015,186.52810714285442,0.0024863646190476187
2025-04-26 01:15:00+00:00,94925.5365,95137.678,94925.5365,95109.14,0.0,182.2012499999972,0.002486355523809524
2025-04-26 01:30:00+00:00,95164.4875,95256.42,95082.503,95149.69,0.0,180.9263928571402,0.002435206952380952
2025-04-26 01:45:00+00:00,95091.646,95137.424,95091.15,95098.4355,0.0,173.462464285713,0.002430159333333333
2025-04-26 02:00:00+00:00,95166.93,95166.93,94871.8,94871.8,0.00015,183.48796428571222,0.0024306554761904763
2025-04-26 02:15:00+00:00,94820.828,94978.405,94768.3415,94948.2805,8.6707e-05,187.24914285714163,0.0024209116666666667
2025-04-26 02:30:00+00:00,94923.223,95188.3945,94923.223,95153.21,0.0,191.84842857142732,0.001909326142857143
2025-04-26 02:45:00+00:00,95125.9515,95132.695,94944.9,95057.5065,0.001246875,190.19164285714214,0.001953322238095238
2025-04-26 03:00:00+00:00,95114.2,95114.2,95000.9775,95048.665,0.00015,188.42324999999983,0.0019019850476190475
2025-04-26 03:15:00+00:00,94990.3515,94990.3515,94788.3,94860.2625,8.649e-05,198.80274999999943,0.0018899230476190475
2025-04-26 03:30:00+00:00,94784.3975,94784.3975,94784.3975,94784.3975,0.0,192.6164642857132,0.001864632
2025-04-26 03:45:00+00:00,94735.22,94784.3975,94735.22,94780.0285,0.00249375,186.64757142857084,0.0019072058571428568
2025-04-26 04:00:00+00:00,94838.4,94870.992,94754.3355,94754.3355,0.00015,185.01942857142836,0.0017657505238095237
2025-04-26 04:15:00+00:00,94737.5475,94737.5475,94675.264,94675.264,0.0,165.48200000000048,0.0010322464285714285
2025-04-26 04:30:00+00:00,94637.7885,94749.443,94637.7885,94749.443,0.0,159.2347142857148,0.0010322464285714285
2025-04-26 04:45:00+00:00,94675.02,94675.02,94582.885,94582.885,0.0,155.97875000000099,0.0009664684285714286
2025-04-26 05:00:00+00:00,94638.795,94707.1,94572.11,94572.11,0.00015,153.19825000000128,0.0004708522380952381
2025-04-26 05:15:00+00:00,94620.7,94620.7,94429.71,94588.48,0.0015,162.65896428571432,0.0002976379523809524
2025-04-26 05:30:00+00:00,94637.87,94753.006,94613.886,94673.3485,2.5e-05,153.33010714285774,0.00029882842857142857
2025-04-26 05:45:00+00:00,94704.214,94761.925,94658.462,94658.462,0.00289435,145.71578571428628,0.00043253199999999996
2025-04-26 06:00:00+00:00,94716.87,94768.65,94658.462,94753.31,0.005942298,134.64553571428613,0.0007154985714285714
2025-04-26 06:15:00+00:00,94710.15,94710.15,94655.652,94655.652,0.0,126.74182142857067,0.0007083557142857143
2025-04-26 06:30:00+00:00,94691.032,94708.5585,94649.595,94708.5585,0.0,122.86617857142743,0.0007083557142857143
2025-04-26 06:45:00+00:00,94756.623,94756.623,94706.86,94706.86,0.0,107.82317857142854,0.0007083557142857143
2025-04-26 07:00:00+00:00,94787.51,94787.51,94655.49,94716.104,0.00015,111.83424999999988,0.0007154985714285715
2025-04-26 07:15:00+00:00,94759.835,94759.835,94651.279,94715.35,0.001897154,116.07557142857175,0.000798696380952381
2025-04-26 07:30:00+00:00,94779.7115,94815.4575,94779.7115,94815.4575,0.0,114.89350000000039,0.0007945674761904763
2025-04-26 07:45:00+00:00,94772.6135,94772.6135,94618.7,94618.7,0.0,123.29964285714335,0.0007945674761904763
2025-04-26 08:00:00+00:00,94671.115,94696.2,94502.085,94662.21,8.6861e-05,129.18967857142812,0.0007393287142857143
2025-04-26 08:15:00+00:00,94684.051,94759.797,94589.713,94708.85,0.0,129.4415357142851,0.000732185857142857
2025-04-26 08:30:00+00:00,94631.0645,94641.9,94418.845,94462.931,0.002277544,140.51403571428506,0.0008365217619047618
2025-04-26 08:45:00+00:00,94421.35,94421.35,94314.05,94358.05,0.002046548,137.5062499999996,0.0009339764285714286
2025-04-26 09:00:00+00:00,94288.4,94394.75,94288.4,94394.75,0.0524,133.35082142857158,0.003310464523809524
2025-04-26 09:15:00+00:00,94350.42,94453.4035,94314.67,94314.67,0.000511276,135.8701428571429,0.0033276681428571434
2025-04-26 09:30:00+00:00,94264.526,94278.4945,94162.6195,94223.59,0.00209138,138.8603214285717,0.0034272576666666667
2025-04-26 09:45:00+00:00,94146.5,94272.885,94084.6,94272.885,0.1001,145.33367857142835,0.008193924333333333
2025-04-26 10:00:00+00:00,94315.69,94370.88,94208.2085,94310.18,0.0,152.74139285714358,0.008193924333333333
2025-04-26 10:15:00+00:00,94375.0,94393.485,94244.032,94335.885,8.7053e-05,159.86210714285698,0.008190926857142856
2025-04-26 10:30:00+00:00,94285.251,94416.271,94285.251,94416.271,5.1959e-05,159.7906785714284,0.008121972523809523
2025-04-26 10:45:00+00:00,94369.685,94369.685,94262.0195,94262.0195,0.0,163.05464285714177,0.008120782047619048
2025-04-26 11:00:00+00:00,94236.095,94311.9,94172.19,94234.25,0.150139835,165.88339285714133,0.015132471809523809
2025-04-26 11:15:00+00:00,94253.015,94268.5,94163.38,94163.38,0.001102561,159.33785714285477,0.014902008142857142
2025-04-26 11:30:00+00:00,94154.5,94236.648,94026.82,94072.459,0.018141011,160.46021428571217,0.01576586580952381
2025-04-26 11:45:00+00:00,94106.3545,94216.5,94021.711,94180.3415,0.0,162.22485714285514,0.01576586580952381
2025-04-26 12:00:00+00:00,94239.204,94295.894,94065.022,94268.85,0.00059994,158.0010714285693,0.01579443438095238
2025-04-26 12:15:00+00:00,94225.7635,94366.05,94225.7635,94366.05,5.1967e-05,157.38717857142703,0.015789766142857143
2025-04-26 12:30:00+00:00,94316.222,94344.77,94272.955,94272.955,0.002047143,156.44039285714098,0.015796908476190478
2025-04-26 12:45:00+00:00,94233.682,94285.28,94194.398,94285.28,5.2006e-05,153.0224285714264,0.01579938495238095
2025-04-26 13:00:00+00:00,94218.031,94371.253,94218.031,94276.4155,0.002817858,153.1061071428547,0.01593356866666667
2025-04-26 13:15:00+00:00,94232.27,94232.27,94126.293,94126.293,0.000115151,150.3802142857125,0.01593491580952381
2025-04-26 13:30:00+00:00,94068.25,94215.4,94006.9195,94006.9195,0.000322523,153.65228571428244,0.015950274047619048
2025-04-26 13:45:00+00:00,93982.465,94180.375,93957.785,94180.375,5.3e-05,158.87635714285403,0.01584434338095238
2025-04-26 14:00:00+00:00,94233.2,94233.2,93984.76,94023.55,0.000285066,167.2634999999978,0.015760463285714284
2025-04-26 14:15:00+00:00,93995.495,94171.9605,93947.3,94171.9605,0.002853426,172.29271428571207,0.013401102619047619
2025-04-26 14:30:00+00:00,94111.3135,94236.766,94101.423,94236.766,0.0,171.98078571428465,0.013376756142857141
2025-04-26 14:45:00+00:00,94297.243,94340.0,94236.137,94273.5045,7.9187e-05,171.8909999999991,0.01328093742857143
2025-04-26 15:00:00+00:00,94332.3,94413.275,94273.5045,94385.5,0.02803869,166.8868928571423,0.009849446476190475
2025-04-26 15:15:00+00:00,94344.9715,94406.065,94214.1365,94406.065,0.001082235,166.6825714285712,0.009900981476190476
2025-04-26 15:30:00+00:00,94360.555,94426.225,94273.07,94273.07,0.002093455,161.13135714285661,0.00999652442857143
2025-04-26 15:45:00+00:00,94332.3,94444.375,94267.414,94444.375,0.000445713,163.7509642857133,0.010015274619047618
2025-04-26 16:00:00+00:00,94376.285,94442.2,94282.455,94282.455,0.001554836,168.66703571428454,0.010089314428571429
2025-04-26 16:15:00+00:00,94354.701,94385.855,94328.71,94365.067,0.001389226,169.56117857142712,0.0030059520952380953
2025-04-26 16:30:00+00:00,94312.265,94361.43,94040.87,94184.25,0.005263313,181.77367857142755,0.0032040831428571427
2025-04-26 16:45:00+00:00,94228.1345,94381.605,94228.1345,94330.5735,0.017091331,185.1474285714274,0.003154098380952381
2025-04-26 17:00:00+00:00,94374.24,94375.43,94284.9755,94284.9755,4.1345e-05,176.716999999999,0.00315606719047619
2025-04-26 17:15:00+00:00,94342.251,94415.155,94262.015,94362.2845,3.9281e-05,171.75628571428493,0.003129369142857143
2025-04-26 17:30:00+00:00,94431.669,94431.669,94329.775,94368.7095,3.7375e-05,161.28871428571333,0.003128674285714286
2025-04-26 18:00:00+00:00,94318.076,94370.9,94305.1695,94305.1695,0.0,149.93657142856995,0.003031191285714286
2025-04-26 18:15:00+00:00,94278.25,94452.24,94213.843,94365.8735,0.001273515,157.2975714285702,0.0030893583809523803
2025-04-26 18:30:00+00:00,94315.0365,94315.0365,94315.0365,94315.0365,0.0,153.5099999999989,0.002955174666666667
2025-04-26 18:45:00+00:00,94382.075,94382.075,94181.3,94211.665,0.000139714,157.86746428571288,0.0029563443333333337
2025-04-26 19:00:00+00:00,94273.13,94273.13,94137.85,94200.3745,0.083811872,153.82114285714073,0.006932027619047619
2025-04-26 19:15:00+00:00,94245.899,94245.899,94176.18,94242.385,5.3e-05,147.86142857142735,0.006932027619047619
2025-04-26 19:30:00+00:00,94190.94,94330.915,94178.58,94330.915,0.001525922,146.10242857142708,0.0069911159999999995
2025-04-26 19:45:00+00:00,94263.2,94381.6,94182.12,94341.8555,0.795110901,148.7852857142851,0.044717662428571434
2025-04-26 20:00:00+00:00,94409.301,94419.74,94291.989,94291.989,0.000123465,150.52464285714294,0.04472354171428572
2025-04-26 20:15:00+00:00,94226.0,94291.989,94226.0,94233.625,1.8781e-05,132.08121428571445,0.044720665238095245
2025-04-26 20:30:00+00:00,94288.1,94288.1,94233.625,94271.2,5.1989e-05,121.87550000000088,0.0433879651904762
2025-04-26 20:45:00+00:00,94247.47,94247.47,94141.218,94141.218,0.0,124.69889285714453,0.04333643019047619
2025-04-26 21:00:00+00:00,94075.738,94307.5555,94075.738,94307.5555,0.000158736,130.31871428571634,0.04324430071428572
2025-04-26 21:15:00+00:00,94258.39,94312.635,94196.9,94278.235,5.3e-05,131.30735714285922,0.04322560009523809
